,Date,User,Tweet
109,2023-03-06 03:39:02+00:00,justgrislyx,"DUPLICAMOS ese récord 💗 la vida x los gordos.
Igual al version limitada lo pague con un préstamo de uala bueno ya fue con gusto pago las cuotas"
110,2023-03-06 03:02:58+00:00,te_la_cantoBiss,@PChaumontel No va a haber referéndum y te van a encajar ualá 🇫🇷
111,2023-03-06 02:34:32+00:00,geragostinelli,@dasebarias @uala_arg Mercado libre está caído también no se acreditan transferencias
112,2023-03-06 02:33:02+00:00,TobiasGallard19,q lindo finde ❤️‍🩹
113,2023-03-06 02:24:39+00:00,bra__ian,"quise buguear HBO de vuelta pero esta vez si tenia plata en la uala y m gaste casi 1000 pesos
la puta msdre"
114,2023-03-06 01:50:07+00:00,enriqueomiranda,@Hombre__Manzana Y con fondos como mercado pago? Ualá naranjax que en su composición tienen pf además de caución pases es lo mismo ?
115,2023-03-06 01:32:32+00:00,JPon_Cee,"@GorrasCavs @Frassoii Y con la tarjeta MercadoPago o Uala que lo débito en el momento, sirve? Porque en algunas páginas las consideran como tarjeta de crédito. Yo para que se debite enseguida y no esperar al cierre de la tarjeta"
116,2023-03-06 01:29:06+00:00,charliemaori,"Señores @uala_co nunca me entregaron la tarjeta de mi cuenta y ni llamándome, ni llamando al operador, girardot, ciudad de 108.018 habitantes y les quedó grande, cercanos a la capital tamb pero siento que me la traen de china."
117,2023-03-06 01:26:41+00:00,warningzz,"@stoydesbasatado Todos tienen acceso a plata digital, esto se consolido con la pandemia. Antes la gente desconfiaba un poco de meter plata en internet, eso se fue normalizando y encima con cosas tipo uala, mp, brubank cualquiera puede acceder a eso, los padres le pasan plata digital a los hijos"
118,2023-03-06 01:15:27+00:00,Ivonchu30,Dale uala puta decime quien me transfiere así no debo esperar a que me manden comprobantes 😡😡
119,2023-03-06 01:13:13+00:00,EnriquePer97,@zaraysevilla @Nequi Use @uala_co nunca se cae.
120,2023-03-06 01:03:27+00:00,DraGiseRimolo,"@diego_lecler @virginiamayol No es para mí, es para mi mamá. Yo tengo Galicia. No me acuerdo a quién le respondí que no puede transferir a ninguna billetera virtual. Ninguna. Llámese Ualá, Naranja X, Belo, Buenbit, Lemon, Brubank Mercado Pago ni la concha de la lora pago. Ya se tiró la toalla con NBCH."
121,2023-03-06 00:59:32+00:00,diego_lecler,"@DraGiseRimolo @virginiamayol Una vez que cobras, transferí todo a Ualá o Brubank y chau..."
122,2023-03-06 00:43:07+00:00,TobiasGallard19,@Juacosayes hola
123,2023-03-06 00:26:08+00:00,maxigaston1983,"@pbarbieri maestro, puede ser que Ualá Argentina cada dia funciona mejor o estoy soñando ?"
124,2023-03-06 00:15:47+00:00,__FacuCejas__,@dasebarias @uala_arg Pensé que era el único
125,2023-03-06 00:06:11+00:00,dariaaa511,UALA QUE PESAO HERMANO
126,2023-03-05 23:57:28+00:00,Juacosayes,Sale el tenkaichi y rompo la uala facil
127,2023-03-05 23:45:43+00:00,lkz0111,q poronga q es uala
128,2023-03-05 23:43:37+00:00,0524bc4198f7414,"@uala_arg Hola, anoche hice una transferencia y hoy otra, las dos transferencias no han llegado a la cuenta del destinatario. Necesito que me reintegren el dinero o me den una solución, es dinero que no sé dónde está!"
129,2023-03-05 23:42:56+00:00,alewogel,@dasebarias @uala_arg En la misma...
130,2023-03-05 23:36:26+00:00,Nahiara92779347,"@pbarbieri @uala Yo veo mucha gente desesperada en mi situación y no responden, no se hacen cargo, yo necesito mi plata devuelta o que sea enviada al destino donde yo la mande."
131,2023-03-05 23:35:50+00:00,CarlosMissirian,@pbarbieri Vamos! Yo me enamoré! O sea que se te puede cruzar por Condesa! 🤣 Una amiga empieza en Ualá mexico prontito aparentemente.
132,2023-03-05 23:30:09+00:00,rayanbahii,uala he echado al 95% de tias en insta
133,2023-03-05 23:29:57+00:00,Leandromatiasg,que pinta tengo la ualá con 15 pesos y la mercado pago  con $250
134,2023-03-05 23:26:53+00:00,Nahiara92779347,@pbarbieri Me llamaron de uala supuestamente
135,2023-03-05 23:17:44+00:00,Nahiara92779347,"@uala @pbarbieri hola, hice una transferencia con su app y la transferencia no llegó a destino, escuche de todo sobre esta app y buscando soluciones solo escucho cosas feas, yo quiero y necesito que solucionen mi problema. Parece q no les importa  los problemas de la gente."
136,2023-03-05 23:15:41+00:00,facundonahuel_t,"@uala_arg @pbarbieri la verdad creo que es el último mes que seguiré afilado a ustedes es UNA VERGÜENZA el uso de la app, hice 2 transferencias me quedan colgadas como pendientes. Nadie da respuesta!"
137,2023-03-05 23:14:58+00:00,lalulateama,@NoaRiios @danielsituu_ @aariiiaddnaa @itsD3lay @paaulaaa_vm uala que soy tu mamá vaya hija más guapa
138,2023-03-05 23:14:08+00:00,pbarbieri,@Nahiara92779347 @uala Respondemos todo. Siempre. Empezando por mi.  Y cualquier error nuestro nos hacemos cargo.
139,2023-03-05 23:13:06+00:00,Nahiara92779347,@pbarbieri @uala Respondan y háganse responsables de sus errores.
140,2023-03-05 23:10:59+00:00,nadiaagarciaa__,@giaanniniiii @dvni999 ojala volver a street style uala
141,2023-03-05 23:07:16+00:00,Nahiara92779347,"@pbarbieri La gente desespera le cree a cualquier página porqe ustedes no responden y no se hacen responsables de los problemas. Yo en mi caso hice una transferencia a una cuenta y nunca llego, problema con uala pasa siempre te dicen todos."
142,2023-03-05 23:01:29+00:00,Nahiara92779347,"@pbarbieri Hice una transferencia con tu empresa y nunca llega a la cuenta destino, me hablaron mal de uala y no quise creer. Ahora como hago? Se tienen q hacer cargo."
143,2023-03-05 22:55:06+00:00,jooonieminie,"@UnPibeOpinando Primero me hicieron una transferencia grande, cómo vi que no llegaba me pasee 100 pesos desde la uala a mí mp. Me acaban de llegar los 100, transferencia que hice después de la más importante y más grande 😐"
144,2023-03-05 22:46:12+00:00,jpsellmorgan,@alinezitadias Uala
145,2023-03-05 22:43:53+00:00,dasebarias,"No importa cuando leas esto pero uala tiene transferencias caídas. Mp, y cbu funciona de diez.  Ahora sale el ceo a decir que es coelsa, solo a @uala_arg lo afecta... https://t.co/R8yIKL7JA8"
146,2023-03-05 22:36:23+00:00,SuperpibaAR,@pbarbieri @SergioChouza comprale una licencia para LATAM alos de https://t.co/Ut9og5CVxa y que solo se pueda pagar con uala!
147,2023-03-05 22:11:35+00:00,davidterreu,"@Eva_Karmatrix Los nombres de las cosas suelen cogerlas por algo, y aquí pos...se ve de dónde viene 😜

Uala 5 veces? NICE!!!
Es un JUEGAZO. Ojalá más gente conozca la saga 🥲
Yo haré todo lo posible porque así sea ^^"
148,2023-03-05 22:11:05+00:00,sironconoduermo,Qué pasa @uala_arg que no puedo transferir? Tampoco puedo pagar. Siempre a principio de mes cuando caen todos los vencimientos!
149,2023-03-05 22:09:22+00:00,Artemis_ow_,"@LaggyOw uala esás en tu arco hater xD. Concuerdo con la tankline, un meta de dva o sigma y adiós. Flora si juega igual que en 2021 tienen una dps line estupenda, y ns a mi Teru me encanta, a ver si puede mantener la forma de los play-offs y que tal su heropool más allá de Kiriko"
150,2023-03-05 22:04:21+00:00,andreadmas,@marinamoochi uala… se esta discutiendo quin dia 😶
151,2023-03-05 21:54:05+00:00,laiapecharroman,@aitanasorianoo uala que maco ploro
152,2023-03-05 21:33:37+00:00,AndyCukier,Por qué tienen cuentas en UALÁ si está manejado por este irresponsable desforestado mental?
153,2023-03-05 21:22:35+00:00,lufolino,"@Polzic2018 Tuviste suerte de que devolvieran. 
Nunca usé UALA. Vos tenías esa app.
Apareció el estafador? Porque lo habrán transferido a alguna cuenta."
154,2023-03-05 21:21:53+00:00,Toby_hn,@juuanmasm @pbarbieri @_rafamuel @hiperfalcon @uala_arg Esta pasando con todas las app
155,2023-03-05 21:11:08+00:00,Polzic2018,"@lufolino Si, Uala desde mi banco ICBC"
156,2023-03-05 20:51:05+00:00,mppgi,@albertcuesta Uala !!!
157,2023-03-05 20:50:43+00:00,YorhanaFerreira,@eduardopaes Já marca um ebó que esse é carregado https://t.co/XqW45u1CPP
158,2023-03-05 20:37:30+00:00,mortalkombat_69,"la app de ualá y picsart no me andan, se abren y se cierran, no sé si es porque tengo un Samsung j8 o xq todas las apps están fallando, seguramente lo primero"
159,2023-03-05 20:26:17+00:00,ivettealamierda,uala me da rabia q veas q me he enfadado y te lo tomes a broma para q se me pase
160,2023-03-05 20:14:38+00:00,YorhanaFerreira,@hartofdebs @favsbeniciio @eliezervidal Daqui a pouco vão falar que ela tá fazendo aula particular lá dentro  kkkkkkkkk
161,2023-03-05 20:02:45+00:00,YorhanaFerreira,@magnolesco @babadofamososrj @mayarasilverio3 @Niricolle97 https://t.co/fxpE1Srmei
162,2023-03-05 19:58:29+00:00,juuanmasm,@pbarbieri @_rafamuel @hiperfalcon @uala_arg Soluciona esto forro!!!! Hace mas de una hora no puedo transferir mi dinero de Uala. Son una verga https://t.co/PLXdwB386T
163,2023-03-05 19:49:25+00:00,nosir_nabiev,"@ayshertoo_muhd Allahuma soli uala Muhammad uala ali Muhammad, kama sol layta uala Ibrohim, uala ali Ibrohim , innaka Hamidum Madjid.
Allahuma barik uala Muhammad uala ali Muhammad, kama barokta uala Ibrohim, uala ali Ibrohim, innaka Hamidum Madjid🌙🕌🕋"
164,2023-03-05 19:12:04+00:00,mariinaa_nt,Uala uala
165,2023-03-05 19:02:44+00:00,Victoria_coila,"@uala_arg Hola!
Buenas Tardes.
Creo que hay un error en una notificación que recibí hoy por correo. 
Dejé un msj privado."
166,2023-03-05 18:27:50+00:00,tavernajeff,Mestre Uala dando o troféu pro Alonso foi legal. https://t.co/8D5vnrBpJ0
167,2023-03-05 18:21:26+00:00,Polzic2018,"@lufolino Proximamente te van a aparecer comprar en la cuenta, con el cbu y el mail se van a hacer una cuenta en uala o alguna billetera y van a decir que sos Vos y cagaste"
168,2023-03-05 18:16:46+00:00,ColmilloBostero,"@OmegaDebauchery SISISISISI justo cuando se instalo me acordé de desactivar la interfaz y uala, está mierda está funcando que epico https://t.co/mQzIiTRjvl"
169,2023-03-05 18:08:19+00:00,imbnyamenn,@vvannaa1 Uala la 19 achm i have a baby face
170,2023-03-05 18:05:18+00:00,juuliagalindoo,@jenimilanesa uala me quiero acuchillar los ojos https://t.co/9tnbaVDByu
171,2023-03-05 17:54:21+00:00,LaUltimaLluvia,"Que bajón eso. Están a full con los hackeos. A mí me pasó con @uala_arg con alguien haciendo compras desde India. Hasta ahora, sigo sin una solución."
172,2023-03-05 17:50:05+00:00,pokemondmadrid,@awistar1 Uala estas en racha 👏👏👏 a por la shinydex!!
173,2023-03-05 17:42:10+00:00,thedjkevon,@uala_arg chantas hice una recarga de teléfono y no me figura en los desafíos de Uala+. Dejen de robarle a la gente
174,2023-03-05 17:40:27+00:00,aramanoth,"@Davivigo Han empezado los árabes, Uala Uala Uala. Que traducido al español significa así,así, así gana el Madrid"
175,2023-03-05 17:20:31+00:00,leooo_40,"Me fui a bañar escuchando música de YouTube, salí de bañarme y te puedo contar paso a paso, como hacer tu cuenta de uala"
176,2023-03-05 17:15:56+00:00,aguzstin,@XqS8bFdNy2yR2Mr se debitaron 50 mil de mi uala y no van a volver
177,2023-03-05 17:15:17+00:00,4jnnie,che los créditos en uala son re accesibles encima las cuotas mensuales no son un dolor en el culo como siento q sería mercado crédito https://t.co/WLO2eDpDB1
178,2023-03-05 17:08:57+00:00,MarianoNicoLena,"Increíble lo que estamos tardando con mi vieja en abrir la cuenta de Uala, no pensé que estuviera andando tan mal los registros, una pena"
179,2023-03-05 16:48:03+00:00,navesosa,@pbarbieri Me gusta la idea de Uala turismo o similar…alianza con alguna low cost?
180,2023-03-05 16:38:18+00:00,PaKirissikian,@Refundaciones @MartinMazzeo @pbarbieri @uala_arg Jajajajajajaja
181,2023-03-05 16:38:00+00:00,TroloIncurable,"@St_Goddessa compra dolar mep en uala y transferilo a tu caja de ahorro del provincia, después vas al banco y solicitas que cuando hagas una compra al exterior te la descuenten de ahi"
182,2023-03-05 16:20:35+00:00,liberalmonky,@pbarbieri Pier es pésima la Atencion a quienes tenemos Uala. Quería avisarte porque ya me cansé de reclamar sin solución. Abrazo
183,2023-03-05 16:16:38+00:00,Miamimindset_,"Necesito ver mi cvu y la app se queda recalculando @uala_arg 
Como hago ?"
184,2023-03-05 16:08:27+00:00,_rafamuel,@pbarbieri @hiperfalcon @uala_arg Gracias voy a escribir! Gracias por responder. 🙌🏼
185,2023-03-05 16:04:07+00:00,LittleCrazy89,@minxjoonie Según uala https://t.co/R8uOeHWNO1
186,2023-03-05 15:47:53+00:00,delplanetaroj0_,"@MilenaQuiros5 @GeorMonteroo1 No es mi fuerte la pasteleria pero voy a mandar a hacer una y la otra me ayuda una amiga, bien sencilla así se la morfan toda con unas golosinas, dinos clavados arriba y uala! Jajaja de paso achico gastos 🥵"
187,2023-03-05 15:40:57+00:00,iriussp,@anitaaavg3 @karlarboledas UALA UALA NO SOY TÍMIDA NI APALO
188,2023-03-05 15:07:58+00:00,luudemeyer,"la concha de la lora ustedes y su tarjeta de mierda. Ayer envié una transferencia y todavía aparece como ""pendiente"", resuelvan ya esto o me devuelven la guita. Podrida estoy. 
@uala_arg"
189,2023-03-05 15:05:20+00:00,OtiboLoveMari,@julianalvteamo ¿cuanto por el link? tengo 32 pesos en la uala
